Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2023-12-10,7,19.9,0.0,82,1009.1,1.2 , 84
2023-12-10,8,20.4,0.0,86,1009.6,1.1 , 78
2023-12-10,9,21.7,0.0,82,1009.6,1.4 , 91
2023-12-10,10,24.6,0.0,74,1009.5,0.4 , 14
2023-12-10,11,25.8,0.0,69,1008.5,0.9 , 340
2023-12-10,12,26.9,0.0,67,1007.3,0.9 , 358
2023-12-10,13,27.3,0.0,68,1006.2,1.6 , 317
2023-12-10,14,27.8,0.0,62,1005.4,1.5 , 15
2023-12-10,15,27.7,0.0,65,1005.2,2.3 , 336
2023-12-10,16,27.2,0.0,67,1005.3,0.7 , 318
2023-12-10,17,25.6,0.0,72,1005.8,1.5 , 343
2023-12-10,18,23.8,0.0,82,1006.4,1.3 , 348
2023-12-10,19,23.5,0.0,81,1007.0,1.0 , 34
2023-12-10,20,23.1,0.0,86,1007.3,1.1 , 346
2023-12-10,21,23.0,0.0,88,1007.6,0.3 , 283
2023-12-10,22,22.7,0.0,90,1007.6,0.8 , 360
2023-12-10,23,22.7,0.0,89,1007.2,0.0 , 0
2023-12-10,24,22.3,0.0,90,1007.0,0.2 , 0
2023-12-11,1,21.9,0.0,91,1006.8,0.0 , 0
2023-12-11,2,21.9,0.0,86,1006.6,1.1 , 89
2023-12-11,3,22.1,0.0,86,1006.4,0.4 , 67
2023-12-11,4,21.4,0.0,89,1006.5,0.0 , 0
2023-12-11,5,21.5,0.0,89,1007.2,0.0 , 0
2023-12-11,6,21.7,0.0,87,1008.0,0.2 , 0
2023-12-11,7,21.8,0.0,87,1008.5,0.0 , 0
2023-12-11,8,23.3,0.0,84,1008.9,0.3 , 96
2023-12-11,9,23.4,0.0,85,1009.4,0.5 , 359
2023-12-11,10,25.4,0.0,75,1009.4,0.7 , 15
2023-12-11,11,26.3,0.0,67,1008.8,0.5 , 274
2023-12-11,12,27.8,0.0,57,1007.5,0.3 , 52
2023-12-11,13,28.0,0.0,59,1006.7,1.4 , 241
2023-12-11,14,28.0,0.0,58,1006.1,1.4 , 276
2023-12-11,15,27.3,0.0,62,1006.0,1.5 , 248
2023-12-11,16,26.8,0.0,65,1006.3,1.4 , 233
2023-12-11,17,26.1,0.0,69,1006.6,1.5 , 169
2023-12-11,18,25.5,0.0,70,1007.4,1.4 , 178
2023-12-11,19,24.5,0.0,76,1007.9,0.3 , 159
2023-12-11,20,25.1,0.0,75,1008.0,0.7 , 101
2023-12-11,21,24.2,0.0,82,1008.3,1.1 , 94
2023-12-11,22,23.8,0.0,84,1008.3,0.2 , 0
2023-12-11,23,23.8,0.0,84,1008.1,0.6 , 101
2023-12-11,24,23.9,0.0,81,1008.0,0.4 , 51
2023-12-12,1,23.2,1.5,87,1008.3,1.8 , 359
2023-12-12,2,22.9,0.5,90,1008.3,1.1 , 49
2023-12-12,3,22.8,0.5,91,1008.2,2.1 , 51
2023-12-12,4,22.1,0.0,91,1008.4,1.8 , 29
2023-12-12,5,21.4,0.0,92,1009.0,1.5 , 32
2023-12-12,6,21.0,0.0,91,1009.5,1.1 , 38
2023-12-12,7,20.8,0.0,90,1010.1,1.2 , 44
2023-12-12,8,21.1,0.0,87,1010.7,2.0 , 23
2023-12-12,9,22.1,0.0,78,1011.3,2.4 , 43
2023-12-12,10,22.1,0.0,80,1011.7,1.9 , 35
2023-12-12,11,21.4,0.0,82,1011.7,2.4 , 28
2023-12-12,12,21.0,0.0,82,1011.2,3.0 , 37
2023-12-12,13,20.6,0.0,82,1010.7,3.7 , 33
2023-12-12,14,20.6,0.0,80,1010.3,2.4 , 26
2023-12-12,15,20.3,0.0,79,1010.2,3.1 , 34
2023-12-12,16,20.0,0.0,79,1010.3,2.9 , 30
2023-12-12,17,20.5,0.0,72,1010.5,3.3 , 65
2023-12-12,18,19.9,0.0,74,1011.0,3.4 , 60
2023-12-12,19,19.7,0.0,75,1011.8,2.9 , 60
2023-12-12,20,19.7,0.0,75,1012.4,3.5 , 56
2023-12-12,21,19.6,0.0,76,1012.7,3.1 , 59
2023-12-12,22,19.4,0.0,76,1012.5,3.1 , 56
2023-12-12,23,19.2,0.0,76,1012.5,2.7 , 51
2023-12-12,24,19.1,0.0,76,1012.3,2.5 , 56
2023-12-13,1,18.9,0.0,77,1012.3,2.3 , 55
2023-12-13,2,18.8,0.0,77,1012.2,2.9 , 56
2023-12-13,3,18.9,0.0,77,1012.0,2.2 , 65
2023-12-13,4,18.9,0.0,78,1012.2,2.1 , 49
2023-12-13,5,19.0,0.0,78,1012.5,2.5 , 63
2023-12-13,6,19.2,0.0,78,1012.8,1.9 , 48
2023-12-13,7,19.4,0.0,77,1013.3,2.0 , 54
2023-12-13,8,19.9,0.0,76,1013.6,1.9 , 57
2023-12-13,9,21.1,0.0,70,1013.9,2.5 , 56
2023-12-13,10,22.5,0.0,67,1014.1,2.1 , 58
2023-12-13,11,23.0,0.0,66,1013.7,1.1 , 41
2023-12-13,12,23.7,0.0,65,1012.9,1.5 , 54
2023-12-13,13,23.7,0.0,67,1012.4,1.7 , 30
2023-12-13,14,23.9,0.0,66,1012.0,2.0 , 21
2023-12-13,15,23.8,0.0,67,1011.8,1.4 , 43
2023-12-13,16,23.1,0.0,72,1011.8,2.6 , 36
2023-12-13,17,23.1,0.0,72,1012.1,1.6 , 64
2023-12-13,18,22.5,0.0,75,1012.4,1.5 , 67
2023-12-13,19,22.0,0.0,78,1012.5,1.3 , 76
2023-12-13,20,21.6,0.0,80,1012.7,1.9 , 78
2023-12-13,21,21.2,0.0,82,1012.9,2.0 , 81
2023-12-13,22,21.3,0.0,80,1012.9,1.6 , 89
2023-12-13,23,20.9,0.0,82,1012.7,1.2 , 85
2023-12-13,24,20.2,0.0,85,1012.8,0.0 , 0
2023-12-14,1,19.4,0.0,90,1013.0,0.0 , 0
2023-12-14,2,19.2,0.0,91,1013.0,0.0 , 0
2023-12-14,3,19.4,0.0,91,1012.9,0.2 , 0
2023-12-14,4,19.2,0.0,90,1012.8,0.3 , 105
2023-12-14,5,18.7,0.0,91,1013.0,0.0 , 0
2023-12-14,6,18.6,0.0,89,1012.9,0.4 , 98
2023-12-14,7,18.7,0.0,85,1013.0,1.2 , 89
2023-12-14,8,20.4,0.0,79,1013.4,1.1 , 80
2023-12-14,9,22.9,0.0,74,1013.8,0.3 , 95
2023-12-14,10,24.3,0.0,72,1013.8,0.5 , 15
2023-12-14,11,25.6,0.0,67,1013.4,1.0 , 293
2023-12-14,12,25.5,0.0,69,1012.6,1.7 , 297
2023-12-14,13,26.8,0.0,65,1011.6,0.6 , 317
2023-12-14,14,26.7,0.0,64,1010.7,1.7 , 291
2023-12-14,15,26.4,0.0,65,1010.3,1.3 , 323
2023-12-14,16,25.7,0.0,69,1010.3,1.6 , 282
2023-12-14,17,24.2,0.0,78,1010.4,0.4 , 358
2023-12-14,18,22.9,0.0,87,1011.1,1.3 , 337
2023-12-14,19,22.8,0.0,87,1011.6,0.4 , 297
2023-12-14,20,22.4,0.0,89,1011.6,0.0 , 0
2023-12-14,21,22.4,0.0,90,1011.4,0.0 , 0
2023-12-14,22,21.8,0.0,92,1011.1,0.3 , 151
2023-12-14,23,21.1,0.0,92,1010.9,0.0 , 0
2023-12-14,24,20.7,0.0,89,1010.8,0.9 , 94
2023-12-15,1,20.9,0.0,84,1010.6,1.9 , 118
2023-12-15,2,19.9,0.0,90,1010.3,0.4 , 130
2023-12-15,3,19.6,0.0,90,1010.2,0.6 , 243
2023-12-15,4,19.8,0.0,88,1010.1,0.6 , 281
2023-12-15,5,19.8,0.0,92,1010.3,0.5 , 194
2023-12-15,6,19.9,0.0,94,1010.9,1.2 , 165
2023-12-15,7,20.3,0.0,95,1011.1,0.2 , 0
2023-12-15,8,20.9,0.0,93,1011.3,1.5 , 150
2023-12-15,9,23.8,0.0,76,1011.3,0.4 , 87
2023-12-15,10,25.5,0.0,66,1011.1,0.5 , 145
2023-12-15,11,27.0,0.0,54,1010.6,0.9 , 299
2023-12-15,12,27.2,0.0,53,1009.6,0.9 , 262
2023-12-15,13,28.0,0.0,50,1008.6,1.0 , 265
2023-12-15,14,27.4,0.0,52,1008.3,1.5 , 288
2023-12-15,15,28.2,0.0,51,1008.1,0.5 , 328
2023-12-15,16,25.8,0.0,62,1008.3,1.6 , 292
2023-12-15,17,25.3,0.0,68,1008.9,0.4 , 273
2023-12-15,18,23.9,0.0,76,1009.0,1.5 , 176
2023-12-15,19,24.3,0.0,73,1009.1,1.0 , 112
2023-12-15,20,24.3,0.0,72,1009.2,1.9 , 136
2023-12-15,21,23.8,0.0,70,1009.4,1.2 , 148
2023-12-15,22,22.9,0.0,74,1009.6,1.1 , 103
2023-12-15,23,22.9,0.0,71,1010.4,0.6 , 252
2023-12-15,24,23.1,0.0,83,1010.5,1.4 , 68
2023-12-16,1,22.8,0.0,83,1010.6,0.8 , 55
2023-12-16,2,22.1,0.0,85,1010.5,1.2 , 28
2023-12-16,3,21.8,0.0,85,1010.4,1.7 , 47
2023-12-16,4,22.0,0.0,83,1010.5,1.4 , 40
2023-12-16,5,20.6,0.0,84,1011.5,2.0 , 32
2023-12-16,6,19.0,0.0,84,1012.5,3.3 , 40
2023-12-16,7,17.5,0.0,83,1014.1,3.4 , 37
2023-12-16,8,15.4,0.0,82,1015.4,2.8 , 37
2023-12-16,9,14.9,0.0,81,1016.4,3.6 , 40
2023-12-16,10,14.6,0.0,79,1017.0,3.2 , 38
2023-12-16,11,14.8,0.0,77,1017.3,4.3 , 38
2023-12-16,12,14.5,0.0,79,1016.9,3.3 , 50
2023-12-16,13,14.8,0.0,76,1016.3,3.0 , 39
2023-12-16,14,14.6,0.0,79,1016.5,3.1 , 37
2023-12-16,15,14.1,0.0,79,1016.8,2.7 , 48
2023-12-16,16,13.2,0.0,83,1017.3,2.8 , 34
2023-12-16,17,13.2,0.0,79,1017.8,3.6 , 40
2023-12-16,18,13.0,0.0,76,1018.3,3.1 , 55
2023-12-16,19,12.8,0.0,73,1018.3,3.6 , 56
2023-12-16,20,12.9,0.0,72,1018.8,2.6 , 58
2023-12-16,21,13.0,0.0,71,1019.2,3.5 , 58
2023-12-16,22,12.5,0.0,72,1019.8,2.9 , 55
2023-12-16,23,12.3,0.0,74,1019.6,2.8 , 55
2023-12-16,24,12.4,0.0,74,1019.8,3.0 , 47
2023-12-17,1,12.4,0.0,73,1019.5,3.6 , 43
2023-12-17,2,12.4,0.0,70,1019.7,2.5 , 50
2023-12-17,3,12.3,0.0,68,1019.3,3.1 , 57
2023-12-17,4,12.2,0.0,71,1018.9,3.6 , 58
2023-12-17,5,12.2,0.0,71,1018.6,3.9 , 50
2023-12-17,6,12.5,0.0,70,1018.4,3.5 , 51
2023-12-17,7,12.7,0.0,70,1019.2,2.7 , 50
2023-12-17,8,12.9,0.0,70,1019.4,3.5 , 67
2023-12-17,9,13.2,0.0,70,1019.8,3.7 , 55
2023-12-17,10,13.3,0.0,71,1019.7,3.6 , 52
2023-12-17,11,13.7,0.0,71,1019.4,3.1 , 62
2023-12-17,12,13.8,0.0,72,1018.1,3.2 , 40
2023-12-17,13,14.4,0.0,70,1016.8,3.1 , 42
2023-12-17,14,14.6,0.0,70,1016.3,2.8 , 43
2023-12-17,15,14.7,0.0,70,1016.0,3.7 , 59
2023-12-17,16,14.6,0.0,71,1016.1,3.9 , 54
2023-12-17,17,14.4,0.0,72,1016.8,2.6 , 58
2023-12-17,18,14.5,0.0,73,1017.0,2.5 , 45
2023-12-17,19,14.4,0.0,76,1017.7,3.7 , 68
2023-12-17,20,14.5,0.0,75,1017.5,4.4 , 56
2023-12-17,21,15.1,0.0,74,1017.3,3.7 , 65
2023-12-17,22,15.0,0.0,77,1017.1,2.0 , 42
2023-12-17,23,15.4,0.0,74,1016.7,2.9 , 62
2023-12-17,24,15.9,0.0,73,1016.2,2.4 , 70
2023-12-18,1,16.0,0.0,74,1015.9,2.5 , 59
2023-12-18,2,16.2,0.0,74,1016.1,1.6 , 51
2023-12-18,3,16.2,0.0,77,1016.0,1.0 , 49
2023-12-18,4,16.3,0.0,77,1015.8,0.9 , 39
2023-12-18,5,16.0,0.0,80,1015.9,0.6 , 85
2023-12-18,6,15.7,0.0,83,1016.2,0.0 , 0
2023-12-18,7,15.4,0.0,84,1016.4,0.0 , 0
2023-12-18,8,16.6,0.0,83,1016.6,0.9 , 57
2023-12-18,9,18.0,0.0,78,1016.5,1.2 , 114
2023-12-18,10,20.5,0.0,68,1015.8,1.0 , 64
2023-12-18,11,22.3,0.0,62,1015.0,0.4 , 107
2023-12-18,12,22.7,0.0,60,1013.9,0.5 , 157
2023-12-18,13,22.4,0.0,68,1012.8,1.3 , 333
2023-12-18,14,22.7,0.0,67,1012.2,2.0 , 351
2023-12-18,15,22.6,0.0,69,1011.9,1.8 , 332
2023-12-18,16,22.1,0.0,71,1012.4,1.8 , 352
2023-12-18,17,21.9,0.0,74,1012.9,0.5 , 300
2023-12-18,18,21.3,0.0,77,1013.3,0.7 , 2
2023-12-18,19,20.8,0.0,81,1013.7,0.4 , 297
2023-12-18,20,20.6,0.0,83,1014.0,0.3 , 351
2023-12-18,21,19.9,0.0,86,1013.6,0.4 , 197
2023-12-18,22,19.3,0.0,88,1013.3,0.5 , 154
2023-12-18,23,19.2,0.0,89,1013.4,0.3 , 208
2023-12-18,24,18.9,0.0,89,1013.4,0.4 , 166
2023-12-19,1,19.2,0.0,87,1013.9,0.3 , 264
2023-12-19,2,19.5,0.0,90,1014.3,1.5 , 358
2023-12-19,3,18.7,0.0,91,1014.3,0.4 , 360
2023-12-19,4,18.3,0.0,92,1014.2,1.1 , 1
2023-12-19,5,18.4,0.0,91,1014.0,0.9 , 77
2023-12-19,6,18.4,0.0,91,1014.7,0.9 , 42
2023-12-19,7,18.4,0.0,90,1015.1,0.8 , 59
2023-12-19,8,18.5,0.0,89,1015.3,0.5 , 48
2023-12-19,9,18.6,0.0,87,1015.7,1.1 , 67
2023-12-19,10,19.0,0.0,84,1015.4,1.7 , 45
2023-12-19,11,19.7,0.0,79,1014.4,2.6 , 61
2023-12-19,12,19.0,0.0,82,1013.4,1.5 , 46
2023-12-19,13,19.0,0.0,80,1012.7,1.1 , 36
2023-12-19,14,18.4,0.0,82,1012.3,2.6 , 36
2023-12-19,15,18.0,0.0,85,1012.6,1.4 , 52
2023-12-19,16,17.5,0.0,88,1013.0,1.8 , 51
2023-12-19,17,16.1,0.0,89,1014.3,1.8 , 48
2023-12-19,18,15.6,0.0,90,1014.8,1.8 , 42
2023-12-19,19,15.6,0.0,88,1015.5,2.9 , 43
2023-12-19,20,15.5,0.0,86,1015.4,2.1 , 39
2023-12-19,21,15.4,0.0,86,1015.9,2.8 , 52
2023-12-19,22,15.5,0.0,83,1015.9,2.2 , 65
2023-12-19,23,15.5,0.0,83,1016.2,2.1 , 53
2023-12-19,24,15.6,0.0,84,1016.0,2.2 , 52
2023-12-20,1,15.1,0.0,88,1015.9,2.4 , 65
2023-12-20,2,15.0,0.0,88,1015.9,2.2 , 44
2023-12-20,3,14.5,0.0,91,1015.7,1.8 , 41
2023-12-20,4,14.6,0.0,88,1015.6,2.1 , 58
2023-12-20,5,14.7,0.0,87,1015.6,3.0 , 50
2023-12-20,6,14.5,0.0,88,1016.1,2.2 , 36
2023-12-20,7,14.4,0.0,86,1016.1,2.2 , 49
2023-12-20,8,14.7,0.0,84,1016.6,2.4 , 52
2023-12-20,9,15.1,0.0,78,1016.8,2.1 , 49
2023-12-20,10,15.6,0.0,75,1016.2,3.2 , 73
2023-12-20,11,15.8,0.0,74,1015.8,3.0 , 47
2023-12-20,12,16.0,0.0,74,1015.1,2.1 , 49
2023-12-20,13,15.7,0.0,78,1014.7,3.0 , 50
2023-12-20,14,15.6,0.0,78,1014.3,2.2 , 30
2023-12-20,15,15.2,0.0,82,1014.3,2.2 , 45
2023-12-20,16,14.6,0.0,82,1014.9,2.9 , 39
2023-12-20,17,14.2,0.0,82,1015.4,1.9 , 39
2023-12-20,18,14.3,0.0,80,1015.8,2.7 , 41
2023-12-20,19,14.1,0.0,83,1016.6,3.3 , 34
2023-12-20,20,13.3,0.0,85,1016.5,3.3 , 36
2023-12-20,21,13.6,0.0,82,1016.5,3.3 , 62
2023-12-20,22,13.4,0.0,82,1016.6,3.2 , 38
2023-12-20,23,13.1,0.0,81,1016.4,4.2 , 45
2023-12-20,24,13.1,0.0,79,1016.4,1.9 , 47
2023-12-21,1,13.1,0.0,79,1016.4,3.2 , 45
2023-12-21,2,13.0,0.0,79,1016.2,3.1 , 44
2023-12-21,3,12.8,0.0,81,1016.3,2.4 , 49
2023-12-21,4,12.6,0.0,81,1017.0,3.4 , 48
2023-12-21,5,12.2,0.0,82,1017.6,3.4 , 44
2023-12-21,6,12.0,0.0,81,1018.6,2.5 , 46
2023-12-21,7,11.8,0.0,80,1019.5,3.4 , 47
2023-12-21,8,11.9,0.0,76,1019.6,3.7 , 54
2023-12-21,9,12.2,0.0,73,1019.2,3.7 , 63
2023-12-21,10,12.5,0.0,72,1019.2,2.7 , 49
2023-12-21,11,13.2,0.0,70,1018.5,3.1 , 47
2023-12-21,12,12.9,0.0,70,1018.3,3.7 , 60
2023-12-21,13,12.6,0.0,71,1017.6,3.9 , 52
2023-12-21,14,11.9,0.0,73,1017.4,4.0 , 38
2023-12-21,15,11.2,0.0,75,1017.4,4.7 , 44
2023-12-21,16,10.6,0.0,76,1018.0,3.6 , 42
2023-12-21,17,10.4,0.0,74,1019.4,4.9 , 41
2023-12-21,18,10.1,0.0,74,1020.4,3.6 , 49
2023-12-21,19,10.3,0.0,72,1021.5,3.9 , 48
2023-12-21,20,9.7,0.0,77,1022.3,3.9 , 48
2023-12-21,21,9.6,0.0,73,1022.8,3.8 , 43
2023-12-21,22,9.9,0.0,65,1023.2,4.3 , 53
2023-12-21,23,9.9,0.0,67,1023.3,3.4 , 55
2023-12-21,24,9.6,0.0,65,1023.3,2.6 , 60
2023-12-22,1,9.4,0.0,64,1023.3,3.7 , 56
2023-12-22,2,9.1,0.0,67,1023.2,4.9 , 54
2023-12-22,3,8.9,0.0,69,1023.8,3.4 , 58
2023-12-22,4,9.0,0.0,66,1024.0,3.8 , 52
2023-12-22,5,9.0,0.0,66,1023.7,3.4 , 52
2023-12-22,6,9.2,0.0,64,1024.3,3.0 , 38
2023-12-22,7,9.1,0.0,65,1024.9,3.0 , 69
2023-12-22,8,9.8,0.0,62,1024.5,2.7 , 61
2023-12-22,9,10.3,0.0,60,1025.4,4.6 , 32
2023-12-22,10,10.5,0.0,61,1025.7,3.4 , 57
2023-12-22,11,11.6,0.0,59,1024.4,4.8 , 47
2023-12-22,12,11.8,0.0,58,1023.1,3.0 , 40
2023-12-22,13,12.2,0.0,56,1022.4,3.4 , 37
2023-12-22,14,12.5,0.0,54,1022.3,3.3 , 46
2023-12-22,15,11.8,0.0,56,1021.9,4.0 , 34
2023-12-22,16,11.7,0.0,57,1022.2,3.6 , 38
2023-12-22,17,11.4,0.0,59,1022.5,4.3 , 50
2023-12-22,18,11.0,0.0,60,1022.7,2.8 , 47
2023-12-22,19,11.4,0.0,60,1022.8,4.4 , 54
2023-12-22,20,11.5,0.0,62,1022.5,3.5 , 52
2023-12-22,21,11.4,0.0,63,1022.4,3.0 , 53
2023-12-22,22,11.8,0.0,58,1022.1,2.9 , 62
2023-12-22,23,12.0,0.0,60,1022.3,3.4 , 56
2023-12-22,24,12.6,0.0,59,1022.3,3.4 , 55
2023-12-23,1,13.1,0.0,58,1022.0,3.6 , 65
2023-12-23,2,13.6,0.0,57,1022.1,3.6 , 55
2023-12-23,3,13.4,0.0,61,1022.0,3.1 , 54
2023-12-23,4,13.2,0.0,65,1021.4,2.4 , 61
2023-12-23,5,13.2,0.0,67,1020.8,2.5 , 57
2023-12-23,6,13.3,0.0,69,1021.1,2.9 , 56
2023-12-23,7,13.5,0.0,69,1021.5,2.5 , 54
2023-12-23,8,13.7,0.0,70,1021.5,2.4 , 61
2023-12-23,9,14.2,0.0,70,1021.2,2.0 , 48
2023-12-23,10,15.5,0.0,64,1020.7,2.4 , 56
2023-12-23,11,16.8,0.0,61,1019.9,2.8 , 62
2023-12-23,12,17.1,0.0,62,1019.6,2.3 , 62
2023-12-23,13,17.4,0.0,62,1018.8,1.9 , 65
2023-12-23,14,17.7,0.0,64,1018.1,2.5 , 53
2023-12-23,15,17.6,0.0,65,1018.2,1.6 , 65
2023-12-23,16,17.1,0.0,70,1019.0,2.1 , 51
2023-12-23,17,16.0,0.0,79,1019.9,1.8 , 37
2023-12-23,18,15.7,0.0,83,1020.4,2.0 , 36
2023-12-23,19,15.5,0.0,84,1020.7,2.1 , 35
2023-12-23,20,15.2,0.0,87,1020.6,1.7 , 54
2023-12-23,21,15.0,0.0,88,1020.5,2.0 , 47
2023-12-23,22,14.8,0.0,89,1020.5,2.8 , 38
2023-12-23,23,14.8,0.0,89,1020.5,1.8 , 51
2023-12-23,24,14.7,0.0,90,1020.7,2.4 , 33
2023-12-24,1,14.3,0.0,92,1020.6,2.5 , 36
2023-12-24,2,13.9,0.0,92,1020.0,2.3 , 77
2023-12-24,3,13.9,0.0,91,1020.5,3.0 , 36
2023-12-24,4,13.7,0.0,91,1020.9,2.4 , 43
2023-12-24,5,13.6,0.0,91,1021.1,2.1 , 37
2023-12-24,6,13.6,0.0,87,1021.4,2.4 , 53
2023-12-24,7,13.7,0.0,86,1021.4,1.9 , 59
2023-12-24,8,14.4,0.0,81,1021.4,2.6 , 61
2023-12-24,9,14.8,0.0,79,1022.1,2.8 , 33
2023-12-24,10,15.1,0.0,78,1021.8,3.9 , 41
2023-12-24,11,14.9,0.0,81,1021.5,4.6 , 34
2023-12-24,12,13.1,0.0,84,1021.1,4.4 , 30
2023-12-24,13,13.2,0.0,78,1020.5,2.7 , 34
2023-12-24,14,13.2,0.0,71,1020.2,2.9 , 43
2023-12-24,15,13.4,0.0,66,1020.3,3.9 , 46
2023-12-24,16,13.4,0.0,67,1020.5,3.0 , 63
2023-12-24,17,13.1,0.5,70,1020.6,2.5 , 58
2023-12-24,18,13.0,0.0,71,1021.2,3.4 , 60
2023-12-24,19,13.1,0.0,65,1021.4,2.8 , 57
2023-12-24,20,13.1,0.0,63,1021.4,2.4 , 59
2023-12-24,21,13.0,0.0,62,1021.5,3.3 , 59
2023-12-24,22,12.9,0.0,62,1021.3,3.4 , 59
2023-12-24,23,12.7,0.0,63,1021.1,2.4 , 64
2023-12-24,24,12.7,0.0,61,1020.8,2.1 , 54
2023-12-25,1,12.6,0.0,63,1020.9,2.5 , 50
2023-12-25,2,12.4,0.0,62,1020.5,1.9 , 55
2023-12-25,3,12.5,0.0,62,1020.1,2.5 , 44
2023-12-25,4,12.5,0.0,61,1020.1,2.1 , 64
2023-12-25,5,12.4,0.0,62,1020.1,2.1 , 57
2023-12-25,6,12.3,0.0,62,1020.6,2.8 , 54
2023-12-25,7,12.2,0.0,61,1021.1,2.2 , 52
2023-12-25,8,12.9,0.0,59,1021.4,2.1 , 65
2023-12-25,9,14.0,0.0,56,1021.7,2.3 , 57
2023-12-25,10,14.8,0.0,53,1021.3,4.3 , 53
2023-12-25,11,15.2,0.0,53,1020.8,3.5 , 55
2023-12-25,12,15.7,0.0,51,1019.9,4.0 , 65
2023-12-25,13,15.7,0.0,51,1018.6,4.2 , 56
2023-12-25,14,15.9,0.0,51,1018.3,4.5 , 59
2023-12-25,15,15.9,0.0,51,1017.9,3.9 , 55
2023-12-25,16,15.4,0.0,51,1018.0,4.3 , 59
2023-12-25,17,14.5,0.0,53,1018.4,2.5 , 59
2023-12-25,18,13.9,0.0,56,1018.6,3.3 , 58
2023-12-25,19,13.7,0.0,58,1018.7,2.8 , 56
2023-12-25,20,13.6,0.0,60,1018.9,2.5 , 39
2023-12-25,21,13.7,0.0,62,1019.2,1.8 , 58
2023-12-25,22,13.1,0.0,64,1018.9,1.9 , 32
2023-12-25,23,13.5,0.0,64,1018.4,1.7 , 38
2023-12-25,24,13.7,0.0,63,1018.1,1.8 , 31
2023-12-26,1,14.0,0.0,62,1017.5,1.4 , 58
2023-12-26,2,13.3,0.0,65,1017.1,1.9 , 90
2023-12-26,3,11.9,0.0,73,1017.2,0.3 , 186
2023-12-26,4,11.4,0.0,76,1016.9,0.0 , 0
2023-12-26,5,11.1,0.0,75,1016.4,0.0 , 0
2023-12-26,6,10.8,0.0,81,1017.1,0.0 , 0
2023-12-26,7,11.6,0.0,76,1017.6,0.9 , 92
2023-12-26,8,13.4,0.0,70,1018.2,1.3 , 89
2023-12-26,9,15.3,0.0,64,1018.6,1.4 , 79
2023-12-26,10,18.5,0.0,56,1018.6,0.0 , 0
2023-12-26,11,19.8,0.0,53,1017.8,0.2 , 0
2023-12-26,12,22.4,0.0,43,1016.9,0.3 , 158
2023-12-26,13,22.3,0.0,45,1016.2,2.5 , 258
2023-12-26,14,23.7,0.0,43,1015.2,0.9 , 251
2023-12-26,15,23.0,0.0,51,1014.8,1.0 , 347
2023-12-26,16,21.3,0.0,58,1015.2,2.1 , 347
2023-12-26,17,20.3,0.0,62,1015.2,0.7 , 337
2023-12-26,18,20.1,0.0,62,1015.8,0.4 , 354
2023-12-26,19,19.9,0.0,58,1016.2,1.0 , 77
2023-12-26,20,19.2,0.0,62,1016.4,1.5 , 77
2023-12-26,21,18.9,0.0,64,1016.8,0.3 , 64
2023-12-26,22,18.3,0.0,67,1016.9,0.0 , 0
2023-12-26,23,18.1,0.0,70,1017.1,0.0 , 0
2023-12-26,24,17.8,0.0,72,1016.9,0.3 , 122
2023-12-27,1,17.4,0.0,79,1016.6,0.9 , 97
2023-12-27,2,17.1,0.0,81,1016.4,1.0 , 97
2023-12-27,3,17.0,0.0,81,1016.1,0.5 , 95
2023-12-27,4,16.6,0.0,84,1016.2,0.0 , 0
2023-12-27,5,16.5,0.0,85,1016.6,0.0 , 0
2023-12-27,6,16.3,0.0,86,1016.8,0.7 , 96
2023-12-27,7,15.9,0.0,86,1016.9,0.5 , 88
2023-12-27,8,17.0,0.0,79,1017.2,0.3 , 57
2023-12-27,9,18.3,0.0,75,1018.1,0.3 , 115
2023-12-27,10,19.5,0.0,72,1018.6,0.4 , 124
2023-12-27,11,21.0,0.0,68,1017.7,1.5 , 39
2023-12-27,12,21.0,0.0,73,1016.9,1.7 , 33
2023-12-27,13,20.6,0.0,77,1016.1,1.8 , 26
2023-12-27,14,20.5,0.0,78,1016.0,0.5 , 8
2023-12-27,15,20.0,0.0,81,1015.7,1.8 , 30
2023-12-27,16,19.7,0.0,83,1015.6,1.7 , 38
2023-12-27,17,19.5,0.0,84,1015.9,1.7 , 25
2023-12-27,18,19.2,0.0,87,1015.9,1.3 , 22
2023-12-27,19,19.0,1.5,91,1016.3,1.4 , 28
2023-12-27,20,18.8,0.5,93,1016.2,0.7 , 41
2023-12-27,21,18.8,0.5,93,1016.3,0.9 , 22
2023-12-27,22,18.8,0.5,93,1016.0,1.1 , 50
2023-12-27,23,18.7,0.5,93,1016.0,0.5 , 46
2023-12-27,24,18.7,0.0,93,1015.8,0.0 , 0
2023-12-28,1,18.3,0.5,95,1015.4,1.2 , 116
2023-12-28,2,18.0,0.0,93,1014.9,0.0 , 0
2023-12-28,3,18.1,0.0,95,1015.4,0.0 , 0
2023-12-28,4,18.2,0.0,95,1015.7,0.0 , 0
2023-12-28,5,17.7,0.5,94,1015.6,0.6 , 136
2023-12-28,6,17.6,0.0,95,1016.3,0.2 , 0
2023-12-28,7,17.2,1.0,95,1016.9,1.1 , 81
2023-12-28,8,17.5,0.5,95,1017.5,0.0 , 0
2023-12-28,9,18.2,0.0,94,1018.0,0.4 , 261
2023-12-28,10,18.6,0.0,91,1017.9,0.5 , 127
